,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-23 00:00:00,Hydraulic Services,Service of Bluebird at Askoy,Unidentified Supplier,"20,557.30",Not set,"22,613.03","27,443.69",Not set,"30,188.06",0.00,"30,188.06",,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-23 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen,Unidentified Supplier,"3,252.84",Not set,"3,578.13","3,621.25",Not set,"3,983.37",0.00,"3,983.37",,
,,,,,,,,"28,300.76",,"31,130.83","36,066.72",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-24 00:00:00,Custom Clearance,Pawz & Co,Unidentified Supplier,245.70,Not set,270.27,198.25,Not set,218.07,0.00,218.07,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-24 00:00:00,Provisioning,Freight Provisions - Bergen for All Deliveries,Unidentified Supplier,"12,957.45",Not set,"14,253.19","15,692.09",Not set,"17,261.29",0.00,"17,261.29",,
,,,,,,,,"13,203.15",,"14,523.46","15,890.33",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-25 00:00:00,Car Rental,Parking + Toll - Rental Car,Unidentified Supplier,"1,116.12",Not set,"1,227.73",841.66,Not set,925.83,0.00,925.83,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-25 00:00:00,Administrative Fees,Clearance In & Out of Norway,,0.00,Not set,0.00,"5,227.94",Not set,"5,750.74",0.00,"5,750.74",,
,,,,,,,,"1,116.12",,"1,227.73","6,069.61",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-24 00:00:00,2024-06-20 00:00:00,Custom Clearance,Customs clearance package - 2474715025,Unidentified Supplier,157.02,Not set,172.72,179.78,Not set,197.76,0.00,197.76,,
,,,,,,,,157.02,,172.72,179.78,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-24 00:00:00,2024-06-21 00:00:00,Provisioning,Provisions Interior - 23.07.2025,Unidentified Supplier,"27,063.78",Not set,"29,770.16","25,513.47",Not set,"28,064.82",0.00,"28,064.82",,
,,,,,,,,"27,063.78",,"29,770.16","25,513.47",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-25 00:00:00,2024-06-21 00:00:00,Lube Oil Supply,Sansoil - Bergen,Unidentified Supplier,"14,422.38",Not set,"15,864.62","13,628.02",Not set,"14,990.83",0.00,"14,990.83",,
,,,,,,,,"14,422.38",,"15,864.62","13,628.02",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-25 00:00:00,2024-06-22 00:00:00,Provisioning,"Provisions - Ålesund Galley - NOK 228 301,73 Interior - NOK 121 268,83",Unidentified Supplier,"221,743.19",Not set,"243,917.50","251,007.60",Not set,"276,108.37",0.00,"276,108.37",,
,Bergen Office,Bergen,2024-05-25 00:00:00,2024-06-22 00:00:00,Custom Clearance,Auferoth Bannizia GMBH,Unidentified Supplier,968.52,Not set,"1,065.37","1,378.97",Not set,"1,516.86",0.00,"1,516.86",,
,Bergen Office,Bergen,2024-05-25 00:00:00,2024-06-22 00:00:00,Courier,Courier Shipment New Zealand - Nathan,Unidentified Supplier,"2,347.47",Not set,"2,582.22","2,220.53",Not set,"2,442.58",0.00,"2,442.58",,
,,,,,,,,"225,059.18",,"247,565.10","254,607.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-26 00:00:00,2024-06-21 00:00:00,Carpenter Service,Carpet Cleaning,Unidentified Supplier,"11,196.81",Not set,"12,316.50","10,938.94",Not set,"12,032.84",0.00,"12,032.84",,
,,,,,,,,"11,196.81",,"12,316.50","10,938.94",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-26 00:00:00,2024-06-22 00:00:00,Custom Clearance,Custom Clearance - 9743223313,Unidentified Supplier,162.35,Not set,178.58,206.36,Not set,227.00,0.00,227.00,,
,Bergen Office,Bergen,2024-05-26 00:00:00,2024-06-22 00:00:00,Custom Clearance,Custom Clearance - Yacht Chandler,Unidentified Supplier,"7,218.29",Not set,"7,940.12","6,915.62",Not set,"7,607.18",0.00,"7,607.18",,
,,,,,,,,"7,380.64",,"8,118.71","7,121.98",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-26 00:00:00,2024-06-23 00:00:00,Administrative Fees,Clearance In & Out of Norway,,0.00,Not set,0.00,"4,208.06",Not set,"4,628.86",0.00,"4,628.86",,
,,,,,,,,0.00,,0.00,"4,208.06",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-27 00:00:00,2024-06-22 00:00:00,Arrival Pilot Fees,PEC Exemption,Unidentified Supplier,"359,219.75",Not set,"395,141.72","475,452.71",Not set,"522,997.98",0.00,"522,997.98",,
,Bergen Office,Bergen,2024-05-27 00:00:00,2024-06-22 00:00:00,Provisioning,Provisions - Interior - 01.08.2025,Unidentified Supplier,"7,968.06",Not set,"8,764.87","10,085.38",Not set,"11,093.92",0.00,"11,093.92",,
,,,,,,,,"367,187.81",,"403,906.59","485,538.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-27 00:00:00,2024-06-24 00:00:00,Purchasing Assistance,Purchase of Iphone to Owner,Unidentified Supplier,"11,098.32",Not set,"12,208.15","13,111.89",Not set,"14,423.08",0.00,"14,423.08",,
,,,,,,,,"11,098.32",,"12,208.15","13,111.89",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,NOx Tax,NOx Tax - 2025,Unidentified Supplier,"107,425.64",Not set,"118,168.21","118,869.95",Not set,"130,756.94",0.00,"130,756.94",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Custom Clearance,MGMT Group,Unidentified Supplier,"2,507.09",Not set,"2,757.80","4,557.47",Not set,"5,013.22",0.00,"5,013.22",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Port Dues,Anchorage Fee - Flåm + Gudvangen - Second Stay,Unidentified Supplier,"20,034.51",Not set,"22,037.96","19,563.48",Not set,"21,519.83",0.00,"21,519.83",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Purchasing Assistance,Flåm Tickets - 09-08-2025,Unidentified Supplier,"44,385.75",Not set,"48,824.33","59,199.11",Not set,"65,119.02",0.00,"65,119.02",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Courier,Oil Samples to Holland,Unidentified Supplier,"4,102.45",Not set,"4,512.69","3,581.89",Not set,"3,940.08",0.00,"3,940.08",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Provisioning,Provisions - Bergen - 08.08.2025,Unidentified Supplier,"4,644.82",Not set,"5,109.30","5,675.90",Not set,"6,243.49",0.00,"6,243.49",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-23 00:00:00,Repair of,Repair of Seats,Unidentified Supplier,"2,259.02",Not set,"2,484.93","2,799.87",Not set,"3,079.86",0.00,"3,079.86",,
,,,,,,,,"185,359.29",,"203,895.22","214,247.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-24 00:00:00,Transfer Service,Transfers - Owners Ålesund - T/R,Unidentified Supplier,"5,782.77",Not set,"6,361.05","6,975.91",Not set,"7,673.50",0.00,"7,673.50",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-24 00:00:00,Guide Services,Cancellation Fee - Knutholmen Kalvåg,Unidentified Supplier,"4,378.19",Not set,"4,816.01","3,441.92",Not set,"3,786.11",0.00,"3,786.11",,
,,,,,,,,"10,160.96",,"11,177.06","10,417.83",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Provisioning,Provisions Interior - Bergen - 29.08.2025,Unidentified Supplier,"63,338.68",Not set,"69,672.55","71,788.24",Not set,"78,967.07",0.00,"78,967.07",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Arrival Pilot Fees,Pilot Fee - Arrival Bergen,Unidentified Supplier,"7,090.34",Not set,"7,799.38","7,205.55",Not set,"7,926.11",0.00,"7,926.11",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen,Unidentified Supplier,"2,956.01",Not set,"3,251.61","3,192.53",Not set,"3,511.78",0.00,"3,511.78",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Provisioning,"Provisions Flåm Galley - NOK 97 040,99 Interior - NOK 35 911,26",Unidentified Supplier,"88,672.09",Not set,"97,539.30","96,873.95",Not set,"106,561.35",0.00,"106,561.35",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Rental Car,Rental Car - Bergen - Crew,Unidentified Supplier,"36,260.84",Not set,"39,886.92","49,166.95",Not set,"54,083.64",0.00,"54,083.64",,
,Bergen Office,Bergen,2024-05-28 00:00:00,2024-06-25 00:00:00,Port Dues,Fairway Dues - Sandefjord,Unidentified Supplier,"1,138.28",Not set,"1,252.10","1,027.78",Not set,"1,130.56",0.00,"1,130.56",,
,,,,,,,,"199,456.24",,"219,401.86","229,255.01",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-06-21 00:00:00,2024-06-24 00:00:00,Purchasing Assistance,Plastic Boxes for Interior,Unidentified Supplier,876.92,Not set,964.61,"1,700.52",Not set,"1,870.57",0.00,"1,870.57",,
,,,,,,,,876.92,,964.61,"1,700.52",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-24 00:00:00,2024-07-22 00:00:00,Hydraulic Services,Service of Bluebird at Askoy,Unidentified Supplier,"19,183.12",Not set,"21,101.43","19,835.09",Not set,"21,818.60",0.00,"21,818.60",,
,,,,,,,,"19,183.12",,"21,101.43","19,835.09",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-25 00:00:00,2024-07-23 00:00:00,Port Dues,Anchorage Fee - Geiranger x 2,Unidentified Supplier,"15,795.34",Not set,"17,374.87","16,040.20",Not set,"17,644.22",0.00,"17,644.22",,
,,,,,,,,"15,795.34",,"17,374.87","16,040.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-26 00:00:00,2024-07-22 00:00:00,Carpenter Service,Grey Water Pick Up in Bergen,Unidentified Supplier,"87,988.77",Not set,"96,787.64","93,945.14",Not set,"103,339.66",0.00,"103,339.66",,
,,,,,,,,"87,988.77",,"96,787.64","93,945.14",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-26 00:00:00,2024-07-24 00:00:00,Port Dues,Anchorage Fee - Gudvangen,Unidentified Supplier,"14,858.49",Not set,"16,344.34","14,896.38",Not set,"16,386.02",0.00,"16,386.02",,
,,,,,,,,"14,858.49",,"16,344.34","14,896.38",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-27 00:00:00,2024-07-23 00:00:00,Guide Services,Fishing at Haukaasen,Unidentified Supplier,"26,061.68",Not set,"28,667.85","25,669.59",Not set,"28,236.55",0.00,"28,236.55",,
,Bergen Office,Bergen,2024-06-27 00:00:00,2024-07-23 00:00:00,Medical Arrangements,Medical Appointment - Nova O'Winter,Unidentified Supplier,"3,346.70",Not set,"3,681.37","3,267.74",Not set,"3,594.52",0.00,"3,594.52",,
,Bergen Office,Bergen,2024-06-27 00:00:00,2024-07-23 00:00:00,Courier,Shipments to Copenhagen,Unidentified Supplier,"2,047.32",Not set,"2,252.05","2,230.50",Not set,"2,453.55",0.00,"2,453.55",,
,,,,,,,,"31,455.70",,"34,601.27","31,167.84",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-27 00:00:00,2024-07-24 00:00:00,Purchasing Assistance,"Purchase of Vacuum bags, Deckmates, Cleaning Set, Matress Protectors, Duvets, Bed Horse + Diper Bin, Helium & Second Bed Horse - BWA",Unidentified Supplier,"5,921.22",Not set,"6,513.35","7,595.65",Not set,"8,355.21",0.00,"8,355.21",,
,,,,,,,,"5,921.22",,"6,513.35","7,595.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-24 00:00:00,Port Dues,Port Dues - Ålesund - Moonestone + Bluebird,Unidentified Supplier,"60,064.51",Not set,"66,070.96","69,724.12",Not set,"76,696.54",0.00,"76,696.54",,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-24 00:00:00,Dry Dock/Shipyard Services,Blue Bird - Stone in Water Jet Repair,Unidentified Supplier,"25,453.61",Not set,"27,998.97","24,826.35",Not set,"27,308.98",0.00,"27,308.98",,
,,,,,,,,"85,518.12",,"94,069.94","94,550.47",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-25 00:00:00,Port Dues,Anchorage Fee - Rosendal,Unidentified Supplier,"4,042.04",Not set,"4,446.25","3,668.11",Not set,"4,034.92",0.00,"4,034.92",,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-25 00:00:00,Transfer Service,Transfer Service Crew - 24/7 at 10:00,Unidentified Supplier,976.16,Not set,"1,073.77","1,503.97",Not set,"1,654.37",0.00,"1,654.37",,
,,,,,,,,"5,018.20",,"5,520.02","5,172.08",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-26 00:00:00,Provisioning Assistance,Provisions Extra - 24.07.2025 - BWA,Unidentified Supplier,"10,207.31",Not set,"11,228.04","13,587.04",Not set,"14,945.75",0.00,"14,945.75",,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-26 00:00:00,Port Dues,Port Dues - Bergen - First Stay,Unidentified Supplier,"408,337.67",Not set,"449,171.44","311,463.50",Not set,"342,609.85",0.00,"342,609.85",,
,Bergen Office,Bergen,2024-06-28 00:00:00,2024-07-26 00:00:00,Purchasing Assistance,Shoe Covers,Unidentified Supplier,472.84,Not set,520.12,499.10,Not set,549.01,0.00,549.01,,
,,,,,,,,"419,017.82",,"460,919.60","325,549.64",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-07-19 00:00:00,2024-07-21 00:00:00,Transfer Service,Transfers Owner - Copenhagen,Unidentified Supplier,"5,950.58",Not set,"6,545.64","5,841.37",Not set,"6,425.51",0.00,"6,425.51",,
,,,,,,,,"5,950.58",,"6,545.64","5,841.37",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-07-19 00:00:00,2024-07-22 00:00:00,Clearance in/out,Clearance In & Out of Copenhagen,,0.00,Not set,0.00,"2,195.89",Not set,"2,415.48",0.00,"2,415.48",,
,,,,,,,,0.00,,0.00,"2,195.89",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-07-20 00:00:00,2024-07-22 00:00:00,Clearance in/out,Clearance In & Out of Sweden,,0.00,Not set,0.00,"3,575.23",Not set,"3,932.75",0.00,"3,932.75",,
,,,,,,,,0.00,,0.00,"3,575.23",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-07-21 00:00:00,2024-07-25 00:00:00,Port Dues,Port Dues - Copenhagen,Unidentified Supplier,"34,799.29",Not set,"38,279.22","48,092.13",Not set,"52,901.35",0.00,"52,901.35",,
,,,,,,,,"34,799.29",,"38,279.22","48,092.13",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-24 00:00:00,2024-08-19 00:00:00,Mooring/Unmooring Assistance,Unmooring - Bergen,Unidentified Supplier,"2,787.65",Not set,"3,066.42","2,584.11",Not set,"2,842.52",0.00,"2,842.52",,
,Bergen Office,Bergen,2024-07-24 00:00:00,2024-08-19 00:00:00,Transfer Service,Transfer - Nathan and Jed Kenny - From Moonstone to the Airport in Bergen,Unidentified Supplier,"1,811.14",Not set,"1,992.25","2,209.51",Not set,"2,430.46",0.00,"2,430.46",,
,,,,,,,,"4,598.79",,"5,058.67","4,793.62",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-24 00:00:00,2024-08-20 00:00:00,Custom Clearance,Nautic Decor,Unidentified Supplier,"4,485.25",Not set,"4,933.78","5,011.28",Not set,"5,512.41",0.00,"5,512.41",,
,Bergen Office,Bergen,2024-07-24 00:00:00,2024-08-20 00:00:00,Provisioning,Freight Provisions - Bergen for All Deliveries,Unidentified Supplier,"8,538.94",Not set,"9,392.84","12,696.26",Not set,"13,965.89",0.00,"13,965.89",,
,,,,,,,,"13,024.19",,"14,326.61","17,707.54",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-20 00:00:00,Medical Arrangements,Medical Appointment - Ana Bildoza,Unidentified Supplier,"8,648.97",Not set,"9,513.87","8,408.51",Not set,"9,249.37",0.00,"9,249.37",,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-20 00:00:00,Mooring/Unmooring Assistance,Mooring Arrival - Bergen,Unidentified Supplier,"1,302.63",Not set,"1,432.89","1,529.83",Not set,"1,682.81",0.00,"1,682.81",,
,,,,,,,,"9,951.60",,"10,946.76","9,938.34",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-21 00:00:00,Transfer Service,Transfer Bergen + Provision Delivery in Gudvangen,Unidentified Supplier,"18,180.47",Not set,"19,998.51","24,990.26",Not set,"27,489.29",0.00,"27,489.29",,
,,,,,,,,"18,180.47",,"19,998.51","24,990.26",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-22 00:00:00,Transfer Service,Guest Transfer - Airport yo Yacht,Unidentified Supplier,"15,680.56",Not set,"17,248.62","18,313.36",Not set,"20,144.69",0.00,"20,144.69",,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-22 00:00:00,Custom Clearance,Pawz & Co,Unidentified Supplier,150.63,Not set,165.69,173.27,Not set,190.59,0.00,190.59,,
,,,,,,,,"15,831.19",,"17,414.30","18,486.62",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-26 00:00:00,2024-08-21 00:00:00,Courier,Courier Shipment to Mexico - Deya,Unidentified Supplier,"1,606.25",Not set,"1,766.87","1,763.39",Not set,"1,939.73",0.00,"1,939.73",,
,,,,,,,,"1,606.25",,"1,766.87","1,763.39",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-26 00:00:00,2024-08-22 00:00:00,Doctor/Medical,Medical Appointment - Sarah Kim,Unidentified Supplier,"6,357.91",Not set,"6,993.70","7,162.76",Not set,"7,879.03",0.00,"7,879.03",,
,Bergen Office,Bergen,2024-07-26 00:00:00,2024-08-22 00:00:00,Transfer Service,Guest Transfer Bergen - Airport to Yacht,Unidentified Supplier,"13,028.60",Not set,"14,331.46","15,204.28",Not set,"16,724.70",0.00,"16,724.70",,
,,,,,,,,"19,386.51",,"21,325.16","22,367.03",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-26 00:00:00,2024-08-23 00:00:00,Purchasing Assistance,Drone Batteries,Unidentified Supplier,"3,246.10",Not set,"3,570.71","3,896.78",Not set,"4,286.46",0.00,"4,286.46",,
,,,,,,,,"3,246.10",,"3,570.71","3,896.78",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-27 00:00:00,2024-08-22 00:00:00,Purchasing Assistance,Purchase of Tomatoes in Ålesund - BWA,Unidentified Supplier,"1,215.03",Not set,"1,336.53",922.19,Not set,"1,014.41",0.00,"1,014.41",,
,,,,,,,,"1,215.03",,"1,336.53",922.19,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-27 00:00:00,2024-08-23 00:00:00,Provisioning Assistance,Extra Provision - 22.07.2025 - BWA,Unidentified Supplier,"5,230.24",Not set,"5,753.26","7,275.26",Not set,"8,002.79",0.00,"8,002.79",,
,,,,,,,,"5,230.24",,"5,753.26","7,275.26",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-27 00:00:00,2024-08-24 00:00:00,Mooring/Unmooring Assistance,Mooring Bergen - Shifting,Unidentified Supplier,"1,426.97",Not set,"1,569.66","1,564.17",Not set,"1,720.59",0.00,"1,720.59",,
,,,,,,,,"1,426.97",,"1,569.66","1,564.17",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-24 00:00:00,Purchasing Assistance,Flåm Tickets - 27-07-2025,Unidentified Supplier,"45,391.17",Not set,"49,930.29","54,139.19",Not set,"59,553.11",0.00,"59,553.11",,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-24 00:00:00,Medical Arrangements,Medical Appointment - Ana Bildoza - Video Consultation,Unidentified Supplier,"1,490.76",Not set,"1,639.84","2,511.59",Not set,"2,762.75",0.00,"2,762.75",,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-24 00:00:00,Guide Services,Viking Village,Unidentified Supplier,"1,469.99",Not set,"1,616.99","1,781.33",Not set,"1,959.47",0.00,"1,959.47",,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-24 00:00:00,Purchasing Assistance,Purchase of Alcohol (BWA) - 08-08-2025,Unidentified Supplier,796.32,Not set,875.95,925.43,Not set,"1,017.97",0.00,"1,017.97",,
,,,,,,,,"49,148.25",,"54,063.08","59,357.54",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-25 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen - Second Stay,Unidentified Supplier,"2,602.96",Not set,"2,863.25","3,007.87",Not set,"3,308.66",0.00,"3,308.66",,
,Bergen Office,Bergen,2024-07-28 00:00:00,2024-08-25 00:00:00,Transfer Service,Transfer Service - Bergen - Owners,Unidentified Supplier,"6,733.12",Not set,"7,406.43","6,088.19",Not set,"6,697.01",0.00,"6,697.01",,
,,,,,,,,"9,336.08",,"10,269.68","9,096.06",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-08-17 00:00:00,2024-08-19 00:00:00,Provisioning,Provisions - Copenhagen - Interior,Unidentified Supplier,"12,161.41",Not set,"13,377.55","17,372.73",Not set,"19,110.00",0.00,"19,110.00",,
,,,,,,,,"12,161.41",,"13,377.55","17,372.73",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-08-18 00:00:00,2024-08-20 00:00:00,Arrival Pilot Fees,Pilot Fee - Älgö to Hätteberget,Unidentified Supplier,"11,593.02",Not set,"12,752.33","10,569.37",Not set,"11,626.31",0.00,"11,626.31",,
,,,,,,,,"11,593.02",,"12,752.33","10,569.37",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-08-18 00:00:00,2024-08-22 00:00:00,Arrival Pilot Fees,Hätteberget to Älgö,Unidentified Supplier,"12,047.52",Not set,"13,252.27","11,316.97",Not set,"12,448.66",0.00,"12,448.66",,
,,,,,,,,"12,047.52",,"13,252.27","11,316.97",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-08-19 00:00:00,2024-08-23 00:00:00,Arrival Pilot Fees,Brofjorden to Smögen,Unidentified Supplier,"21,412.02",Not set,"23,553.22","18,644.89",Not set,"20,509.38",0.00,"20,509.38",,
,,,,,,,,"21,412.02",,"23,553.22","18,644.89",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-08-20 00:00:00,2024-08-24 00:00:00,Agency Fees,Agency Fee - Sweden - inc 20% discount for visiting all 3 countries,,0.00,Not set,0.00,"14,966.80",Not set,"16,463.48",0.00,"16,463.48",,
,,,,,,,,0.00,,0.00,"14,966.80",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-08-23 00:00:00,2024-08-25 00:00:00,Provisioning,Kombucha - Interior,Unidentified Supplier,903.19,Not set,993.51,"1,853.69",Not set,"2,039.06",0.00,"2,039.06",,
,,,,,,,,903.19,,993.51,"1,853.69",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2024-09-15 00:00:00,2024-09-19 00:00:00,Provisioning,Provisions - Copenhagen - Galley,Unidentified Supplier,"15,590.29",Not set,"17,149.31","18,567.84",Not set,"20,424.62",0.00,"20,424.62",,
,,,,,,,,"15,590.29",,"17,149.31","18,567.84",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Kristiansand,2024-07-01 00:00:00,2024-07-02 00:00:00,Port Dues,"Port Dues, Purchases and Custom Clearance",Unidentified Supplier,"7,945.78",Not set,"8,740.36","7,094.75",Not set,"7,804.23",0.00,"7,804.23",,
,,,,,,,,"7,945.78",,"8,740.36","7,094.75",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Kristiansand,2024-08-01 00:00:00,2024-08-02 00:00:00,Agency Fees,Agency Fee,,0.00,Not set,0.00,"7,999.41",Not set,"8,799.35",0.00,"8,799.35",,
,,,,,,,,0.00,,0.00,"7,999.41",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2022-06-01 00:00:00,2022-07-10 00:00:00,NOx Tax,NOx - Tax,Unidentified Supplier,"14,918.11",Not set,"16,409.92","16,317.54",Not set,"17,949.29",0.00,"17,949.29",,
,,,,,,,,"14,918.11",,"16,409.92","16,317.54",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2022-06-02 00:00:00,2022-07-12 00:00:00,Medical Arrangements,Medical Appointments - Brandon Krog - MRI + Video Consultaion,Unidentified Supplier,"8,957.72",Not set,"9,853.49","9,146.11",Not set,"10,060.72",0.00,"10,060.72",,
,,,,,,,,"8,957.72",,"9,853.49","9,146.11",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2022-06-04 00:00:00,2022-07-13 00:00:00,Port Dues,Anchorage Fee - Loen + Quay in Maloy,Unidentified Supplier,"1,018.01",Not set,"1,119.81","1,275.01",Not set,"1,402.52",0.00,"1,402.52",,
